day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
15,2009,3,25.5,10.2,15.3,29.6,28.5,30.4,27.7,28.1,7.2,5.6,5.0,5.5,7.0,22.400000000000002,22.9,25.4,22.2,21.1
16,2009,3,27.5,8.5,19.0,25.5,29.6,28.5,30.4,27.7,10.2,7.2,5.6,5.0,5.5,15.3,22.400000000000002,22.9,25.4,22.2
17,2009,3,29.0,7.1,21.9,27.5,25.5,29.6,28.5,30.4,8.5,10.2,7.2,5.6,5.0,19.0,15.3,22.400000000000002,22.9,25.4
18,2009,3,26.8,7.3,19.5,29.0,27.5,25.5,29.6,28.5,7.1,8.5,10.2,7.2,5.6,21.9,19.0,15.3,22.400000000000002,22.9
19,2009,3,28.5,6.6,21.9,26.8,29.0,27.5,25.5,29.6,7.3,7.1,8.5,10.2,7.2,19.5,21.9,19.0,15.3,22.400000000000002
20,2009,3,27.0,9.0,18.0,28.5,26.8,29.0,27.5,25.5,6.6,7.3,7.1,8.5,10.2,21.9,19.5,21.9,19.0,15.3
21,2009,3,27.5,8.3,19.2,27.0,28.5,26.8,29.0,27.5,9.0,6.6,7.3,7.1,8.5,18.0,21.9,19.5,21.9,19.0
22,2009,3,26.5,10.5,16.0,27.5,27.0,28.5,26.8,29.0,8.3,9.0,6.6,7.3,7.1,19.2,18.0,21.9,19.5,21.9
23,2009,3,28.5,7.6,20.9,26.5,27.5,27.0,28.5,26.8,10.5,8.3,9.0,6.6,7.3,16.0,19.2,18.0,21.9,19.5
24,2009,3,28.5,9.1,19.4,28.5,26.5,27.5,27.0,28.5,7.6,10.5,8.3,9.0,6.6,20.9,16.0,19.2,18.0,21.9
25,2009,3,28.8,10.0,18.8,28.5,28.5,26.5,27.5,27.0,9.1,7.6,10.5,8.3,9.0,19.4,20.9,16.0,19.2,18.0
26,2009,3,23.4,11.3,12.099999999999998,28.8,28.5,28.5,26.5,27.5,10.0,9.1,7.6,10.5,8.3,18.8,19.4,20.9,16.0,19.2
27,2009,3,25.6,8.4,17.200000000000003,23.4,28.8,28.5,28.5,26.5,11.3,10.0,9.1,7.6,10.5,12.099999999999998,18.8,19.4,20.9,16.0
28,2009,3,28.0,9.8,18.2,25.6,23.4,28.8,28.5,28.5,8.4,11.3,10.0,9.1,7.6,17.200000000000003,12.099999999999998,18.8,19.4,20.9
29,2009,3,27.6,11.2,16.400000000000002,28.0,25.6,23.4,28.8,28.5,9.8,8.4,11.3,10.0,9.1,18.2,17.200000000000003,12.099999999999998,18.8,19.4
30,2009,3,27.3,10.1,17.200000000000003,27.6,28.0,25.6,23.4,28.8,11.2,9.8,8.4,11.3,10.0,16.400000000000002,18.2,17.200000000000003,12.099999999999998,18.8
31,2009,3,27.9,9.5,18.4,27.3,27.6,28.0,25.6,23.4,10.1,11.2,9.8,8.4,11.3,17.200000000000003,16.400000000000002,18.2,17.200000000000003,12.099999999999998
6,2009,4,29.2,13.6,15.6,30.0,30.0,29.2,27.8,26.8,13.7,7.9,13.3,13.0,10.5,16.3,22.1,15.899999999999999,14.8,16.3
7,2009,4,29.9,13.4,16.5,29.2,30.0,30.0,29.2,27.8,13.6,13.7,7.9,13.3,13.0,15.6,16.3,22.1,15.899999999999999,14.8
8,2009,4,30.4,12.0,18.4,29.9,29.2,30.0,30.0,29.2,13.4,13.6,13.7,7.9,13.3,16.5,15.6,16.3,22.1,15.899999999999999
9,2009,4,30.6,14.2,16.400000000000002,30.4,29.9,29.2,30.0,30.0,12.0,13.4,13.6,13.7,7.9,18.4,16.5,15.6,16.3,22.1
10,2009,4,29.3,10.3,19.0,30.6,30.4,29.9,29.2,30.0,14.2,12.0,13.4,13.6,13.7,16.400000000000002,18.4,16.5,15.6,16.3
11,2009,4,30.3,10.2,20.1,29.3,30.6,30.4,29.9,29.2,10.3,14.2,12.0,13.4,13.6,19.0,16.400000000000002,18.4,16.5,15.6
12,2009,4,30.9,11.9,19.0,30.3,29.3,30.6,30.4,29.9,10.2,10.3,14.2,12.0,13.4,20.1,19.0,16.400000000000002,18.4,16.5
13,2009,4,30.8,13.6,17.200000000000003,30.9,30.3,29.3,30.6,30.4,11.9,10.2,10.3,14.2,12.0,19.0,20.1,19.0,16.400000000000002,18.4
14,2009,4,31.8,16.5,15.3,30.8,30.9,30.3,29.3,30.6,13.6,11.9,10.2,10.3,14.2,17.200000000000003,19.0,20.1,19.0,16.400000000000002
15,2009,4,33.0,16.0,17.0,31.8,30.8,30.9,30.3,29.3,16.5,13.6,11.9,10.2,10.3,15.3,17.200000000000003,19.0,20.1,19.0
16,2009,4,33.7,16.2,17.500000000000004,33.0,31.8,30.8,30.9,30.3,16.0,16.5,13.6,11.9,10.2,17.0,15.3,17.200000000000003,19.0,20.1
17,2009,4,33.5,14.3,19.2,33.7,33.0,31.8,30.8,30.9,16.2,16.0,16.5,13.6,11.9,17.500000000000004,17.0,15.3,17.200000000000003,19.0
18,2009,4,32.5,11.7,20.8,33.5,33.7,33.0,31.8,30.8,14.3,16.2,16.0,16.5,13.6,19.2,17.500000000000004,17.0,15.3,17.200000000000003
19,2009,4,31.4,13.2,18.2,32.5,33.5,33.7,33.0,31.8,11.7,14.3,16.2,16.0,16.5,20.8,19.2,17.500000000000004,17.0,15.3
20,2009,4,31.6,16.0,15.600000000000001,31.4,32.5,33.5,33.7,33.0,13.2,11.7,14.3,16.2,16.0,18.2,20.8,19.2,17.500000000000004,17.0
21,2009,4,32.8,17.0,15.799999999999997,31.6,31.4,32.5,33.5,33.7,16.0,13.2,11.7,14.3,16.2,15.600000000000001,18.2,20.8,19.2,17.500000000000004
22,2009,4,33.4,14.2,19.2,32.8,31.6,31.4,32.5,33.5,17.0,16.0,13.2,11.7,14.3,15.799999999999997,15.600000000000001,18.2,20.8,19.2
23,2009,4,33.2,13.4,19.800000000000004,33.4,32.8,31.6,31.4,32.5,14.2,17.0,16.0,13.2,11.7,19.2,15.799999999999997,15.600000000000001,18.2,20.8
24,2009,4,35.2,12.4,22.800000000000004,33.2,33.4,32.8,31.6,31.4,13.4,14.2,17.0,16.0,13.2,19.800000000000004,19.2,15.799999999999997,15.600000000000001,18.2
25,2009,4,33.2,11.5,21.700000000000003,35.2,33.2,33.4,32.8,31.6,12.4,13.4,14.2,17.0,16.0,22.800000000000004,19.800000000000004,19.2,15.799999999999997,15.600000000000001
26,2009,4,32.9,13.3,19.599999999999998,33.2,35.2,33.2,33.4,32.8,11.5,12.4,13.4,14.2,17.0,21.700000000000003,22.800000000000004,19.800000000000004,19.2,15.799999999999997
27,2009,4,33.2,12.5,20.700000000000003,32.9,33.2,35.2,33.2,33.4,13.3,11.5,12.4,13.4,14.2,19.599999999999998,21.700000000000003,22.800000000000004,19.800000000000004,19.2
28,2009,4,32.0,13.2,18.8,33.2,32.9,33.2,35.2,33.2,12.5,13.3,11.5,12.4,13.4,20.700000000000003,19.599999999999998,21.700000000000003,22.800000000000004,19.800000000000004
29,2009,4,32.0,13.8,18.2,32.0,33.2,32.9,33.2,35.2,13.2,12.5,13.3,11.5,12.4,18.8,20.700000000000003,19.599999999999998,21.700000000000003,22.800000000000004
30,2009,4,31.4,16.4,15.0,32.0,32.0,33.2,32.9,33.2,13.8,13.2,12.5,13.3,11.5,18.2,18.8,20.700000000000003,19.599999999999998,21.700000000000003
6,2009,5,31.4,13.0,18.4,31.4,30.0,29.8,33.0,31.1,15.0,15.0,14.3,19.3,16.0,16.4,15.0,15.5,13.7,15.100000000000001
7,2009,5,33.0,14.2,18.8,31.4,31.4,30.0,29.8,33.0,13.0,15.0,15.0,14.3,19.3,18.4,16.4,15.0,15.5,13.7
8,2009,5,33.5,15.0,18.5,33.0,31.4,31.4,30.0,29.8,14.2,13.0,15.0,15.0,14.3,18.8,18.4,16.4,15.0,15.5
9,2009,5,33.1,14.0,19.1,33.5,33.0,31.4,31.4,30.0,15.0,14.2,13.0,15.0,15.0,18.5,18.8,18.4,16.4,15.0
10,2009,5,32.1,15.3,16.8,33.1,33.5,33.0,31.4,31.4,14.0,15.0,14.2,13.0,15.0,19.1,18.5,18.8,18.4,16.4
11,2009,5,26.2,14.7,11.5,32.1,33.1,33.5,33.0,31.4,15.3,14.0,15.0,14.2,13.0,16.8,19.1,18.5,18.8,18.4
12,2009,5,27.5,14.0,13.5,26.2,32.1,33.1,33.5,33.0,14.7,15.3,14.0,15.0,14.2,11.5,16.8,19.1,18.5,18.8
13,2009,5,25.7,12.6,13.1,27.5,26.2,32.1,33.1,33.5,14.0,14.7,15.3,14.0,15.0,13.5,11.5,16.8,19.1,18.5
14,2009,5,29.0,12.2,16.8,25.7,27.5,26.2,32.1,33.1,12.6,14.0,14.7,15.3,14.0,13.1,13.5,11.5,16.8,19.1
15,2009,5,27.4,14.6,12.799999999999999,29.0,25.7,27.5,26.2,32.1,12.2,12.6,14.0,14.7,15.3,16.8,13.1,13.5,11.5,16.8
16,2009,5,28.2,15.3,12.899999999999999,27.4,29.0,25.7,27.5,26.2,14.6,12.2,12.6,14.0,14.7,12.799999999999999,16.8,13.1,13.5,11.5
17,2009,5,28.6,17.4,11.200000000000003,28.2,27.4,29.0,25.7,27.5,15.3,14.6,12.2,12.6,14.0,12.899999999999999,12.799999999999999,16.8,13.1,13.5
18,2009,5,29.9,17.4,12.5,28.6,28.2,27.4,29.0,25.7,17.4,15.3,14.6,12.2,12.6,11.200000000000003,12.899999999999999,12.799999999999999,16.8,13.1
19,2009,5,32.8,18.4,14.399999999999999,29.9,28.6,28.2,27.4,29.0,17.4,17.4,15.3,14.6,12.2,12.5,11.200000000000003,12.899999999999999,12.799999999999999,16.8
20,2009,5,29.0,19.9,9.100000000000001,32.8,29.9,28.6,28.2,27.4,18.4,17.4,17.4,15.3,14.6,14.399999999999999,12.5,11.200000000000003,12.899999999999999,12.799999999999999
21,2009,5,30.4,18.0,12.399999999999999,29.0,32.8,29.9,28.6,28.2,19.9,18.4,17.4,17.4,15.3,9.100000000000001,14.399999999999999,12.5,11.200000000000003,12.899999999999999
22,2009,5,27.5,19.0,8.5,30.4,29.0,32.8,29.9,28.6,18.0,19.9,18.4,17.4,17.4,12.399999999999999,9.100000000000001,14.399999999999999,12.5,11.200000000000003
23,2009,5,28.0,18.0,10.0,27.5,30.4,29.0,32.8,29.9,19.0,18.0,19.9,18.4,17.4,8.5,12.399999999999999,9.100000000000001,14.399999999999999,12.5
24,2009,5,29.9,16.6,13.299999999999997,28.0,27.5,30.4,29.0,32.8,18.0,19.0,18.0,19.9,18.4,10.0,8.5,12.399999999999999,9.100000000000001,14.399999999999999
25,2009,5,23.5,18.0,5.5,29.9,28.0,27.5,30.4,29.0,16.6,18.0,19.0,18.0,19.9,13.299999999999997,10.0,8.5,12.399999999999999,9.100000000000001
26,2009,5,23.4,17.0,6.399999999999999,23.5,29.9,28.0,27.5,30.4,18.0,16.6,18.0,19.0,18.0,5.5,13.299999999999997,10.0,8.5,12.399999999999999
27,2009,5,27.7,17.0,10.7,23.4,23.5,29.9,28.0,27.5,17.0,18.0,16.6,18.0,19.0,6.399999999999999,5.5,13.299999999999997,10.0,8.5
28,2009,5,28.0,16.6,11.399999999999999,27.7,23.4,23.5,29.9,28.0,17.0,17.0,18.0,16.6,18.0,10.7,6.399999999999999,5.5,13.299999999999997,10.0
29,2009,5,27.6,15.5,12.100000000000001,28.0,27.7,23.4,23.5,29.9,16.6,17.0,17.0,18.0,16.6,11.399999999999999,10.7,6.399999999999999,5.5,13.299999999999997
30,2009,5,28.8,17.6,11.2,27.6,28.0,27.7,23.4,23.5,15.5,16.6,17.0,17.0,18.0,12.100000000000001,11.399999999999999,10.7,6.399999999999999,5.5
31,2009,5,24.0,16.5,7.5,28.8,27.6,28.0,27.7,23.4,17.6,15.5,16.6,17.0,17.0,11.2,12.100000000000001,11.399999999999999,10.7,6.399999999999999
6,2009,6,28.5,18.6,9.899999999999999,29.0,28.8,28.7,30.2,28.5,19.9,18.4,17.0,16.2,16.3,9.100000000000001,10.400000000000002,11.7,14.0,12.2
7,2009,6,31.9,17.0,14.899999999999999,28.5,29.0,28.8,28.7,30.2,18.6,19.9,18.4,17.0,16.2,9.899999999999999,9.100000000000001,10.400000000000002,11.7,14.0
8,2009,6,32.2,17.7,14.500000000000004,31.9,28.5,29.0,28.8,28.7,17.0,18.6,19.9,18.4,17.0,14.899999999999999,9.899999999999999,9.100000000000001,10.400000000000002,11.7
9,2009,6,31.8,16.6,15.2,32.2,31.9,28.5,29.0,28.8,17.7,17.0,18.6,19.9,18.4,14.500000000000004,14.899999999999999,9.899999999999999,9.100000000000001,10.400000000000002
10,2009,6,31.9,15.8,16.099999999999998,31.8,32.2,31.9,28.5,29.0,16.6,17.7,17.0,18.6,19.9,15.2,14.500000000000004,14.899999999999999,9.899999999999999,9.100000000000001
11,2009,6,31.1,18.0,13.100000000000001,31.9,31.8,32.2,31.9,28.5,15.8,16.6,17.7,17.0,18.6,16.099999999999998,15.2,14.500000000000004,14.899999999999999,9.899999999999999
12,2009,6,31.2,19.0,12.2,31.1,31.9,31.8,32.2,31.9,18.0,15.8,16.6,17.7,17.0,13.100000000000001,16.099999999999998,15.2,14.500000000000004,14.899999999999999
13,2009,6,30.7,19.0,11.7,31.2,31.1,31.9,31.8,32.2,19.0,18.0,15.8,16.6,17.7,12.2,13.100000000000001,16.099999999999998,15.2,14.500000000000004
14,2009,6,31.5,18.5,13.0,30.7,31.2,31.1,31.9,31.8,19.0,19.0,18.0,15.8,16.6,11.7,12.2,13.100000000000001,16.099999999999998,15.2
15,2009,6,32.0,18.5,13.5,31.5,30.7,31.2,31.1,31.9,18.5,19.0,19.0,18.0,15.8,13.0,11.7,12.2,13.100000000000001,16.099999999999998
16,2009,6,32.6,19.5,13.100000000000001,32.0,31.5,30.7,31.2,31.1,18.5,18.5,19.0,19.0,18.0,13.5,13.0,11.7,12.2,13.100000000000001
17,2009,6,33.6,18.8,14.8,32.6,32.0,31.5,30.7,31.2,19.5,18.5,18.5,19.0,19.0,13.100000000000001,13.5,13.0,11.7,12.2
18,2009,6,33.1,18.0,15.100000000000001,33.6,32.6,32.0,31.5,30.7,18.8,19.5,18.5,18.5,19.0,14.8,13.100000000000001,13.5,13.0,11.7
19,2009,6,32.1,19.0,13.100000000000001,33.1,33.6,32.6,32.0,31.5,18.0,18.8,19.5,18.5,18.5,15.100000000000001,14.8,13.100000000000001,13.5,13.0
20,2009,6,34.2,19.3,14.900000000000002,32.1,33.1,33.6,32.6,32.0,19.0,18.0,18.8,19.5,18.5,13.100000000000001,15.100000000000001,14.8,13.100000000000001,13.5
21,2009,6,33.5,21.4,12.100000000000001,34.2,32.1,33.1,33.6,32.6,19.3,19.0,18.0,18.8,19.5,14.900000000000002,13.100000000000001,15.100000000000001,14.8,13.100000000000001
22,2009,6,31.7,20.1,11.599999999999998,33.5,34.2,32.1,33.1,33.6,21.4,19.3,19.0,18.0,18.8,12.100000000000001,14.900000000000002,13.100000000000001,15.100000000000001,14.8
23,2009,6,28.0,20.3,7.699999999999999,31.7,33.5,34.2,32.1,33.1,20.1,21.4,19.3,19.0,18.0,11.599999999999998,12.100000000000001,14.900000000000002,13.100000000000001,15.100000000000001
24,2009,6,29.8,20.3,9.5,28.0,31.7,33.5,34.2,32.1,20.3,20.1,21.4,19.3,19.0,7.699999999999999,11.599999999999998,12.100000000000001,14.900000000000002,13.100000000000001
25,2009,6,31.5,20.2,11.3,29.8,28.0,31.7,33.5,34.2,20.3,20.3,20.1,21.4,19.3,9.5,7.699999999999999,11.599999999999998,12.100000000000001,14.900000000000002
26,2009,6,29.8,21.2,8.600000000000001,31.5,29.8,28.0,31.7,33.5,20.2,20.3,20.3,20.1,21.4,11.3,9.5,7.699999999999999,11.599999999999998,12.100000000000001
27,2009,6,26.5,20.6,5.899999999999999,29.8,31.5,29.8,28.0,31.7,21.2,20.2,20.3,20.3,20.1,8.600000000000001,11.3,9.5,7.699999999999999,11.599999999999998
28,2009,6,25.5,21.0,4.5,26.5,29.8,31.5,29.8,28.0,20.6,21.2,20.2,20.3,20.3,5.899999999999999,8.600000000000001,11.3,9.5,7.699999999999999
29,2009,6,30.0,20.4,9.600000000000001,25.5,26.5,29.8,31.5,29.8,21.0,20.6,21.2,20.2,20.3,4.5,5.899999999999999,8.600000000000001,11.3,9.5
30,2009,6,27.4,20.4,7.0,30.0,25.5,26.5,29.8,31.5,20.4,21.0,20.6,21.2,20.2,9.600000000000001,4.5,5.899999999999999,8.600000000000001,11.3
6,2009,7,30.3,20.5,9.8,30.3,30.3,30.0,29.5,26.0,19.5,20.3,20.2,20.1,20.2,10.8,10.0,9.8,9.399999999999999,5.800000000000001
7,2009,7,30.5,21.0,9.5,30.3,30.3,30.3,30.0,29.5,20.5,19.5,20.3,20.2,20.1,9.8,10.8,10.0,9.8,9.399999999999999
8,2009,7,31.4,21.4,10.0,30.5,30.3,30.3,30.3,30.0,21.0,20.5,19.5,20.3,20.2,9.5,9.8,10.8,10.0,9.8
9,2009,7,31.6,21.0,10.600000000000001,31.4,30.5,30.3,30.3,30.3,21.4,21.0,20.5,19.5,20.3,10.0,9.5,9.8,10.8,10.0
10,2009,7,31.0,20.6,10.399999999999999,31.6,31.4,30.5,30.3,30.3,21.0,21.4,21.0,20.5,19.5,10.600000000000001,10.0,9.5,9.8,10.8
11,2009,7,29.2,22.0,7.199999999999999,31.0,31.6,31.4,30.5,30.3,20.6,21.0,21.4,21.0,20.5,10.399999999999999,10.600000000000001,10.0,9.5,9.8
12,2009,7,25.3,20.8,4.5,29.2,31.0,31.6,31.4,30.5,22.0,20.6,21.0,21.4,21.0,7.199999999999999,10.399999999999999,10.600000000000001,10.0,9.5
